level_0,index,word,sentence,context,wc,surprisal,top_pred_1830,top_pred_1840,top_pred_1850,top_pred_1860,top_pred_1870,top_pred_1880,top_pred_1890,top_pred_1900,top_pred_1910,top_pred_1920,top_pred_1930,top_pred_1940,top_pred_1950,top_pred_1960,top_pred_1970,top_pred_1980,top_pred_1990,rank
10532,28945,fbi,"his 7,500 clients include the cia and fbi","his 7,500 clients include the cia and",752,tensor(3.1980),theological,arabic,ab@@,presi@@,seventy-@@,car@@,st.,ca@@,other,7@@,his,UNK,insurance,general,american,general,fbi,8
10532,28945,fbi,"his 7,500 clients include the cia and fbi","his 7,500 clients include the cia and",752,tensor(3.1980),ab@@,de@@,other,sen@@,forty-@@,ar@@,their,commerce,thomas,12@@,la,nor@@,hospital,national,some,an,security,9
10532,28945,fbi,"his 7,500 clients include the cia and fbi","his 7,500 clients include the cia and",752,tensor(3.1980),charitable,catawba,pl@@,bishops,.,vel@@,',valley,sugar,2@@,mal@@,mar@@,some,foreign,defense,UNK,a,10
10725,28327,fbi,"several weeks ago , according to federal law-enforcement officials , franklin , who had been under investigation by the fbi","several weeks ago , according to federal law-enforcement officials , franklin , who had been under investigation by the",752,tensor(2.5345),legislature,side,president,court,president,french,governor,board,interstate,federal,federal,department,federal,federal,state,fbi,fbi,1
10725,28327,fbi,"several weeks ago , according to federal law-enforcement officials , franklin , who had been under investigation by the fbi","several weeks ago , according to federal law-enforcement officials , franklin , who had been under investigation by the",752,tensor(2.5345),court,legislature,legislature,committee,government,president,president,united,board,supreme,state,war,state,state,federal,police,u.s.,2
10725,28327,fbi,"several weeks ago , according to federal law-enforcement officials , franklin , who had been under investigation by the fbi","several weeks ago , according to federal law-enforcement officials , franklin , who had been under investigation by the",752,tensor(2.5345),house,government,congress,legislature,authorities,government,legislature,department,commission,state,police,state,senate,united,internal,federal,federal,3
10725,28327,fbi,"several weeks ago , according to federal law-enforcement officials , franklin , who had been under investigation by the fbi","several weeks ago , according to federal law-enforcement officials , franklin , who had been under investigation by the",752,tensor(2.5345),assembly,state,committee,late,secretary,british,federal,government,federal,district,grand,federal,attorney,fbi,county,department,state,4
10725,28327,fbi,"several weeks ago , according to federal law-enforcement officials , franklin , who had been under investigation by the fbi","several weeks ago , according to federal law-enforcement officials , franklin , who had been under investigation by the",752,tensor(2.5345),bank,public,senate,senator,police,united,committee,commission,supreme,grand,department,police,justice,tribune,bureau,justice,government,5
10725,28327,fbi,"several weeks ago , according to federal law-enforcement officials , franklin , who had been under investigation by the fbi","several weeks ago , according to federal law-enforcement officials , franklin , who had been under investigation by the",752,tensor(2.5345),president,law,house,general,committee,americans,british,president,bureau,police,commissioner,office,fbi,bureau,justice,investigation,president,6
10725,28327,fbi,"several weeks ago , according to federal law-enforcement officials , franklin , who had been under investigation by the fbi","several weeks ago , according to federal law-enforcement officials , franklin , who had been under investigation by the",752,tensor(2.5345),committee,authorities,government,governor,administration,committee,government,police,government,senate,governor,district,district,department,national,bureau,agency,7
10725,28327,fbi,"several weeks ago , according to federal law-enforcement officials , franklin , who had been under investigation by the fbi","several weeks ago , according to federal law-enforcement officials , franklin , who had been under investigation by the",752,tensor(2.5345),government,same,provincial,president,same,english,state,state,commissioner,department,bureau,city,grand,police,department,agency,police,8
10725,28327,fbi,"several weeks ago , according to federal law-enforcement officials , franklin , who had been under investigation by the fbi","several weeks ago , according to federal law-enforcement officials , franklin , who had been under investigation by the",752,tensor(2.5345),society,convention,governor,majority,governor,people,house,chief,secretary,governor,board,committee,house,grand,grand,cia,department,9
10725,28327,fbi,"several weeks ago , according to federal law-enforcement officials , franklin , who had been under investigation by the fbi","several weeks ago , according to federal law-enforcement officials , franklin , who had been under investigation by the",752,tensor(2.5345),constitution,operation,convention,council,state,administration,prosecution,district,department,county,committee,commissioner,united,illinois,f.b.i,american,pentagon,10
10800,63357,focused,he kept his sight focused,he kept his sight,1052,tensor(3.0169),",",in,",",of,",",of,.,of,of,of,.,of,of,of,of,up,up,1
10800,63357,focused,he kept his sight focused,he kept his sight,1052,tensor(3.0169),of,",",.,",",.,",",of,",",.,",",on,on,.,on,on,away,on,2
10800,63357,focused,he kept his sight focused,he kept his sight,1052,tensor(3.0169),upon,constantly,in,from,of,all,",",and,",",.,in,alive,",",from,to,to,to,3
10800,63357,focused,he kept his sight focused,he kept his sight,1052,tensor(3.0169),in,from,and,in,until,.,on,.,and,in,carefully,and,as,in,.,from,of,4
10800,63357,focused,he kept his sight focused,he kept his sight,1052,tensor(3.0169),on,fixed,on,.,from,and,;,in,in,and,of,in,up,locked,going,of,in,5
10800,63357,focused,he kept his sight focused,he kept his sight,1052,tensor(3.0169),.,.,upon,on,as,for,in,open,for,on,clean,as,in,open,straight,down,away,6
10800,63357,focused,he kept his sight focused,he kept his sight,1052,tensor(3.0169),open,and,;,with,for,on,as,on,;,at,",",down,the,blank,in,secret,",",7
10800,63357,focused,he kept his sight focused,he kept his sight,1052,tensor(3.0169),about,upon,behind,clear,so,in,and,from,around,UNK,well,back,at,occupied,up,out,and,8
10800,63357,focused,he kept his sight focused,he kept his sight,1052,tensor(3.0169),to,full,of,as,constantly,as,with,for,until,as,clear,to,a,carefully,",",at,at,9
10800,63357,focused,he kept his sight focused,he kept his sight,1052,tensor(3.0169),at,on,for,and,and,UNK,from,to,out,well,and,.,to,going,down,low,down,10
10899,63424,focused,"<p> for now , belanger said , she has to stay focused","<p> for now , belanger said , she has to stay",1052,tensor(3.0375),here,with,here,here,here,with,with,here,.,.,in,with,in,in,with,in,in,1
10899,63424,focused,"<p> for now , belanger said , she has to stay focused","<p> for now , belanger said , she has to stay",1052,tensor(3.0375),at,here,and,with,.,at,here,in,here,in,with,in,with,away,in,with,with,2
10899,63424,focused,"<p> for now , belanger said , she has to stay focused","<p> for now , belanger said , she has to stay",1052,tensor(3.0375),with,",",with,at,",",in,",",.,with,here,.,.,here,out,out,.,.,3
10899,63424,focused,"<p> for now , belanger said , she has to stay focused","<p> for now , belanger said , she has to stay",1052,tensor(3.0375),in,and,",",",",with,here,.,",",until,",",at,",",on,with,on,on,at,4
10899,63424,focused,"<p> for now , belanger said , she has to stay focused","<p> for now , belanger said , she has to stay",1052,tensor(3.0375),",",.,at,.,at,.,and,with,in,with,there,at,out,home,awake,home,out,5
10899,63424,focused,"<p> for now , belanger said , she has to stay focused","<p> for now , belanger said , she has to stay",1052,tensor(3.0375),for,there,in,and,and,and,a,there,for,and,here,on,at,.,away,here,home,6
10899,63424,focused,"<p> for now , belanger said , she has to stay focused","<p> for now , belanger said , she has to stay",1052,tensor(3.0375),and,at,all,there,all,",",in,at,and,at,on,for,.,on,home,away,on,7
10899,63424,focused,"<p> for now , belanger said , she has to stay focused","<p> for now , belanger said , she has to stay",1052,tensor(3.0375),a,for,a,longer,in,a,away,and,at,away,and,here,and,there,.,out,here,8
10899,63424,focused,"<p> for now , belanger said , she has to stay focused","<p> for now , belanger said , she has to stay",1052,tensor(3.0375),to,in,there,a,a,for,there,a,",",out,out,away,home,at,up,at,up,9
10899,63424,focused,"<p> for now , belanger said , she has to stay focused","<p> for now , belanger said , she has to stay",1052,tensor(3.0375),there,the,.,;,;,all,at,on,to,a,for,out,away,up,here,",",away,10
10771,62815,focused,"i feel it 's our obligation to the entire region to win , to keep the attention focused","i feel it 's our obligation to the entire region to win , to keep the attention",1052,tensor(1.3863),of,of,of,of,of,of,of,of,of,of,of,of,of,of,of,of,of,1
10771,62815,focused,"i feel it 's our obligation to the entire region to win , to keep the attention focused","i feel it 's our obligation to the entire region to win , to keep the attention",1052,tensor(1.3863),UNK,from,and,and,and,and,to,from,from,and,and,and,and,from,from,from,to,2
10771,62815,focused,"i feel it 's our obligation to the entire region to win , to keep the attention focused","i feel it 's our obligation to the entire region to win , to keep the attention",1052,tensor(1.3863),due,and,from,to,from,UNK,and,",",and,i,",",given,it,on,alive,and,and,3
10771,62815,focused,"i feel it 's our obligation to the entire region to win , to keep the attention focused","i feel it 's our obligation to the entire region to win , to keep the attention",1052,tensor(1.3863),from,",",to,from,which,which,from,and,due,that,from,",",you,out,.,to,we,4
10771,62815,focused,"i feel it 's our obligation to the entire region to win , to keep the attention focused","i feel it 's our obligation to the entire region to win , to keep the attention",1052,tensor(1.3863),",",which,UNK,",",paid,",",open,fixed,that,we,i,to,we,open,on,on,span,5
10771,62815,focused,"i feel it 's our obligation to the entire region to win , to keep the attention focused","i feel it 's our obligation to the entire region to win , to keep the attention",1052,tensor(1.3863),and,to,",",which,UNK,they,",",i,given,which,on,UNK,from,to,and,off,they,6
10771,62815,focused,"i feel it 's our obligation to the entire region to win , to keep the attention focused","i feel it 's our obligation to the entire region to win , to keep the attention",1052,tensor(1.3863),to,in,free,open,that,he,paid,which,",",UNK,that,or,to,and,to,we,from,7
10771,62815,focused,"i feel it 's our obligation to the entire region to win , to keep the attention focused","i feel it 's our obligation to the entire region to win , to keep the attention",1052,tensor(1.3863),attention,UNK,open,i,to,to,in,on,it,you,we,from,i,in,off,away,",",8
10771,62815,focused,"i feel it 's our obligation to the entire region to win , to keep the attention focused","i feel it 's our obligation to the entire region to win , to keep the attention",1052,tensor(1.3863),i,paid,on,in,",",from,always,that,to,it,UNK,that,that,going,away,it,.,9
10771,62815,focused,"i feel it 's our obligation to the entire region to win , to keep the attention focused","i feel it 's our obligation to the entire region to win , to keep the attention",1052,tensor(1.3863),thereof,that,un@@,UNK,so,that,fixed,open,.,they,they,they,on,o,that,that,i,10
10996,62499,focused,"<p> the best way for any player , boy or girl , to earn the respect of teammates and coaches is to play hard and stay focused","<p> the best way for any player , boy or girl , to earn the respect of teammates and coaches is to play hard and stay",1052,tensor(2.4789),",",at,at,the,in,with,at,at,in,in,in,in,out,out,on,in,healthy,1
10996,62499,focused,"<p> the best way for any player , boy or girl , to earn the respect of teammates and coaches is to play hard and stay focused","<p> the best way for any player , boy or girl , to earn the respect of teammates and coaches is to play hard and stay",1052,tensor(2.4789),.,with,in,",",.,the,in,in,with,straight,a,alive,in,in,the,on,in,2
10996,62499,focused,"<p> the best way for any player , boy or girl , to earn the respect of teammates and coaches is to play hard and stay focused","<p> the best way for any player , boy or girl , to earn the respect of teammates and coaches is to play hard and stay",1052,tensor(2.4789),with,",",the,.,at,a,a,.,on,out,at,a,alive,on,in,with,strong,3
10996,62499,focused,"<p> the best way for any player , boy or girl , to earn the respect of teammates and coaches is to play hard and stay focused","<p> the best way for any player , boy or girl , to earn the respect of teammates and coaches is to play hard and stay",1052,tensor(2.4789),at,.,their,with,",",away,with,with,at,at,on,home,awake,alive,down,away,competitive,4
10996,62499,focused,"<p> the best way for any player , boy or girl , to earn the respect of teammates and coaches is to play hard and stay focused","<p> the best way for any player , boy or girl , to earn the respect of teammates and coaches is to play hard and stay",1052,tensor(2.4789),in,the,a,at,the,in,long,the,the,a,as,away,with,steady,with,out,close,5
10996,62499,focused,"<p> the best way for any player , boy or girl , to earn the respect of teammates and coaches is to play hard and stay focused","<p> the best way for any player , boy or girl , to earn the respect of teammates and coaches is to play hard and stay",1052,tensor(2.4789),;,in,.,in,a,at,away,",",for,with,with,the,at,home,home,at,focused,6
10996,62499,focused,"<p> the best way for any player , boy or girl , to earn the respect of teammates and coaches is to play hard and stay focused","<p> the best way for any player , boy or girl , to earn the respect of teammates and coaches is to play hard and stay",1052,tensor(2.4789),for,to,",",a,behind,and,on,a,as,away,long,at,a,well,out,.,afloat,7
10996,62499,focused,"<p> the best way for any player , boy or girl , to earn the respect of teammates and coaches is to play hard and stay focused","<p> the best way for any player , boy or girl , to earn the respect of teammates and coaches is to play hard and stay",1052,tensor(2.4789),a,for,on,his,on,where,.,on,.,the,out,with,away,away,away,indoors,out,8
10996,62499,focused,"<p> the best way for any player , boy or girl , to earn the respect of teammates and coaches is to play hard and stay focused","<p> the best way for any player , boy or girl , to earn the respect of teammates and coaches is to play hard and stay",1052,tensor(2.4789),the,a,here,;,with,out,up,out,there,on,there,on,home,up,a,for,on,9
10996,62499,focused,"<p> the best way for any player , boy or girl , to earn the respect of teammates and coaches is to play hard and stay focused","<p> the best way for any player , boy or girl , to earn the respect of teammates and coaches is to play hard and stay",1052,tensor(2.4789),and,on,all,all,and,down,the,there,a,there,tight,.,on,the,.,the,with,10
10855,62517,focused,get involved in organized sports to encourage discipline in exercise and to help keep you focused,get involved in organized sports to encourage discipline in exercise and to help keep you,1052,tensor(2.8799),in,from,from,in,from,out,from,from,from,out,from,from,from,from,from,from,healthy,1
10855,62517,focused,get involved in organized sports to encourage discipline in exercise and to help keep you focused,get involved in organized sports to encourage discipline in exercise and to help keep you,1052,tensor(2.8799),from,in,in,from,out,in,in,in,in,from,out,in,out,out,in,out,from,2
10855,62517,focused,get involved in organized sports to encourage discipline in exercise and to help keep you focused,get involved in organized sports to encourage discipline in exercise and to help keep you,1052,tensor(2.8799),out,alive,company,at,in,from,out,awake,awake,in,busy,out,in,in,alive,in,going,3
10855,62517,focused,get involved in organized sports to encourage discipline in exercise and to help keep you focused,get involved in organized sports to encourage discipline in exercise and to help keep you,1052,tensor(2.8799),to,out,",",under,.,quiet,at,out,alive,free,in,informed,busy,informed,out,busy,safe,4
10855,62517,focused,get involved in organized sports to encourage discipline in exercise and to help keep you focused,get involved in organized sports to encourage discipline in exercise and to help keep you,1052,tensor(2.8799),through,.,.,awake,through,up,up,busy,and,away,informed,awake,off,busy,going,alive,in,5
10855,62517,focused,get involved in organized sports to encourage discipline in exercise and to help keep you focused,get involved in organized sports to encourage discipline in exercise and to help keep you,1052,tensor(2.8799),off,up,at,there,up,at,on,up,busy,.,off,happy,going,alive,off,awake,.,6
10855,62517,focused,get involved in organized sports to encourage discipline in exercise and to help keep you focused,get involved in organized sports to encourage discipline in exercise and to help keep you,1052,tensor(2.8799),.,",",?,busy,on,busy,",",going,out,on,alive,.,happy,company,up,happy,on,7
10855,62517,focused,get involved in organized sports to encourage discipline in exercise and to help keep you focused,get involved in organized sports to encourage discipline in exercise and to help keep you,1052,tensor(2.8799),at,quiet,out,safe,to,company,here,at,at,at,young,alive,alive,away,busy,.,happy,8
10855,62517,focused,get involved in organized sports to encourage discipline in exercise and to help keep you focused,get involved in organized sports to encourage discipline in exercise and to help keep you,1052,tensor(2.8799),up,company,awake,alive,",",awake,free,.,to,and,up,at,away,going,apart,safe,out,9
10855,62517,focused,get involved in organized sports to encourage discipline in exercise and to help keep you focused,get involved in organized sports to encourage discipline in exercise and to help keep you,1052,tensor(2.8799),",",within,a,out,off,well,there,to,on,off,away,on,informed,at,.,off,stay,10
10923,62575,focused,"<p> "" this would be a narrowly focused","<p> "" this would be a narrowly",1052,tensor(2.6688),examination,interesting,escaped,escaped,but,interrupted,and,different,exaggerated,escaped,different,avoided,ridiculous,partisan,defined,defeated,new,1
10923,62575,focused,"<p> "" this would be a narrowly focused","<p> "" this would be a narrowly",1052,tensor(2.6688),estimate,passing,death,original,compared,executed,long,escaped,increased,missed,possible,timely,miracle,national,conceived,controlled,national,2
10923,62575,focused,"<p> "" this would be a narrowly focused","<p> "" this would be a narrowly",1052,tensor(2.6688),and,increased,shot,practical,one,done,time,impossible,accurate,modern,missed,unsatisfactory,fatal,delayed,bad,different,normal,3
10923,62575,focused,"<p> "" this would be a narrowly focused","<p> "" this would be a narrowly",1052,tensor(2.6688),statement,negative,trial,watched,accurate,bought,short,mistaken,qu@@,technical,unfair,postponed,natural,political,good,new,non@@,4
10923,62575,focused,"<p> "" this would be a narrowly focused","<p> "" this would be a narrowly",1052,tensor(2.6688),conjecture,improved,cut,accomplished,and,escaped,painful,incongruous,different,developing,meaningless,different,dangerous,controlled,wrong,missed,political,5
10923,62575,focused,"<p> "" this would be a narrowly focused","<p> "" this would be a narrowly",1052,tensor(2.6688),investigation,repeated,punishment,new,illustrated,beaten,life,accepted,restricted,revolutionary,new,dull,tragic,accepted,logical,defined,temporary,6
10923,62575,focused,"<p> "" this would be a narrowly focused","<p> "" this would be a narrowly",1052,tensor(2.6688),one,different,destruction,unexpected,reduction,contested,escape,opposite,loss,managed,logical,successful,mis@@,social,satisfying,successful,holy,7
10923,62575,focused,"<p> "" this would be a narrowly focused","<p> "" this would be a narrowly",1052,tensor(2.6688),conception,and,watch,chimer@@,interesting,chosen,journey,opposed,successful,seeking,contrary,tragic,"""",losing,written,forgotten,legitimate,8
10923,62575,focused,"<p> "" this would be a narrowly focused","<p> "" this would be a narrowly",1052,tensor(2.6688),settled,accurate,attempt,dis@@,practical,worked,tedious,audible,tic,cure,successful,ridiculous,un@@,ta@@,significant,supported,conceived,9
10923,62575,focused,"<p> "" this would be a narrowly focused","<p> "" this would be a narrowly",1052,tensor(2.6688),mistaken,ex@@,cure,serious,opposed,cut,happy,aside,escaped,democratic,UNK,unnecessary,impossible,subsidized,funny,ration@@,good,10
10895,63155,focused,"&gt; for balance , keep your eyes focused","&gt; for balance , keep your eyes",1052,tensor(2.6777),open,open,open,open,open,on,open,open,open,open,open,open,open,on,open,open,on,1
10895,63155,focused,"&gt; for balance , keep your eyes focused","&gt; for balance , keep your eyes",1052,tensor(2.6777),fixed,fixed,fixed,fixed,on,fixed,on,shut,on,on,shut,closed,on,open,on,shut,shut,2
10895,63155,focused,"&gt; for balance , keep your eyes focused","&gt; for balance , keep your eyes",1052,tensor(2.6777),on,constantly,shut,on,wide,",",wide,on,shut,out,on,on,shut,shut,peeled,closed,closed,3
10895,63155,focused,"&gt; for balance , keep your eyes focused","&gt; for balance , keep your eyes",1052,tensor(2.6777),from,on,in,shut,from,upon,fixed,fixed,wide,off,off,shut,off,from,shut,on,open,4
10895,63155,focused,"&gt; for balance , keep your eyes focused","&gt; for balance , keep your eyes",1052,tensor(2.6777),in,in,from,",",in,and,shut,wide,fixed,shut,fixed,fixed,closed,closed,closed,off,focused,5
10895,63155,focused,"&gt; for balance , keep your eyes focused","&gt; for balance , keep your eyes",1052,tensor(2.6777),",",from,on,upon,shut,open,upon,closed,closed,wide,glued,from,from,off,straight,fixed,off,6
10895,63155,focused,"&gt; for balance , keep your eyes focused","&gt; for balance , keep your eyes",1052,tensor(2.6777),upon,shut,closed,in,at,.,from,tight,out,from,closed,out,fixed,away,fixed,from,from,7
10895,63155,focused,"&gt; for balance , keep your eyes focused","&gt; for balance , keep your eyes",1052,tensor(2.6777),out,straight,out,.,fixed,wide,",",from,off,closed,and,full,straight,clean,off,out,down,8
10895,63155,focused,"&gt; for balance , keep your eyes focused","&gt; for balance , keep your eyes",1052,tensor(2.6777),and,out,warm,full,closed,in,to,down,pe@@,and,to,wide,wide,fixed,out,down,in,9
10895,63155,focused,"&gt; for balance , keep your eyes focused","&gt; for balance , keep your eyes",1052,tensor(2.6777),behind,at,at,from,close,shut,tight,peeled,upon,peeled,peeled,averted,glued,locked,to,away,fixed,10
10864,63315,focused,attention keeps your child focused,attention keeps your child,1052,tensor(2.4037),in,in,from,in,alive,from,out,in,from,awake,out,in,from,from,from,from,from,1
10864,63315,focused,attention keeps your child focused,attention keeps your child,1052,tensor(2.4037),from,from,in,'s,from,in,up,busy,in,in,busy,informed,in,in,'s,awake,'s,2
10864,63315,focused,attention keeps your child focused,attention keeps your child,1052,tensor(2.4037),within,.,'s,to,in,'s,from,from,.,out,from,away,at,'s,.,'s,away,3
10864,63315,focused,attention keeps your child focused,attention keeps your child,1052,tensor(2.4037),out,",",up,",",out,away,in,on,to,from,in,busy,'s,awake,in,.,healthy,4
10864,63315,focused,attention keeps your child focused,attention keeps your child,1052,tensor(2.4037),",",alive,",",busy,at,to,away,away,",",alive,up,a,alive,going,",",in,at,5
10864,63315,focused,attention keeps your child focused,attention keeps your child,1052,tensor(2.4037),at,away,.,from,to,up,to,going,out,sick,",",from,awake,busy,going,away,in,6
10864,63315,focused,attention keeps your child focused,attention keeps your child,1052,tensor(2.4037),to,and,?,here,up,off,",",and,?,away,and,waiting,happy,alive,out,and,apart,7
10864,63315,focused,attention keeps your child focused,attention keeps your child,1052,tensor(2.4037),away,awake,out,up,a,.,'s,at,and,",",'s,to,quiet,out,away,",",to,8
10864,63315,focused,attention keeps your child focused,attention keeps your child,1052,tensor(2.4037),.,at,at,away,'s,",",.,to,'s,at,going,out,out,at,on,out,and,9
10864,63315,focused,attention keeps your child focused,attention keeps your child,1052,tensor(2.4037),alive,out,there,at,as,out,apart,.,at,and,away,'s,.,on,and,alive,on,10
10876,62976,focused,a great deal of attention is being focused,a great deal of attention is being,1052,tensor(3.0970),paid,paid,paid,paid,paid,paid,given,paid,paid,given,given,given,given,given,paid,paid,paid,1
10876,62976,focused,a great deal of attention is being focused,a great deal of attention is being,1052,tensor(3.0970),made,made,made,given,made,taken,taken,given,given,paid,paid,made,paid,made,taken,focused,focused,2
10876,62976,focused,a great deal of attention is being focused,a great deal of attention is being,1052,tensor(3.0970),directed,taken,given,made,given,made,paid,made,attracted,taken,made,paid,made,paid,made,made,made,3
10876,62976,focused,a great deal of attention is being focused,a great deal of attention is being,1052,tensor(3.0970),given,given,taken,taken,taken,given,made,taken,received,made,taken,diverted,taken,gained,given,given,given,4
10876,62976,focused,a great deal of attention is being focused,a great deal of attention is being,1052,tensor(3.0970),taken,bestowed,required,bestowed,received,drawn,shown,received,done,drawn,devoted,asked,poured,received,devoted,raised,spent,5
10876,62976,focused,a great deal of attention is being focused,a great deal of attention is being,1052,tensor(3.0970),to,expressed,drawn,required,bestowed,collected,sent,devoted,made,shown,placed,directed,expressed,asked,drawn,done,directed,6
10876,62976,focused,a great deal of attention is being focused,a great deal of attention is being,1052,tensor(3.0970),drawn,offered,turned,directed,excited,received,attached,directed,diverted,called,turned,placed,held,taken,focused,taken,devoted,7
10876,62976,focused,a great deal of attention is being focused,a great deal of attention is being,1052,tensor(3.0970),found,afforded,used,felt,raised,bestowed,bestowed,offered,taken,diverted,shown,focused,done,drawn,spent,offered,used,8
10876,62976,focused,a great deal of attention is being focused,a great deal of attention is being,1052,tensor(3.0970),the,required,bestowed,drawn,turned,gained,excited,drawn,called,manifested,asked,put,diverted,sought,sought,placed,gained,9
10876,62976,focused,a great deal of attention is being focused,a great deal of attention is being,1052,tensor(3.0970),",",attached,thus,offered,expressed,thrown,directed,sent,sent,sought,attracted,drawn,received,offered,put,earned,able,10
10974,62567,focused,finish strong keep your energy up and your mind focused,finish strong keep your energy up and your mind,1052,tensor(3.1054),",",.,on,.,'s,about,to,.,'s,is,out,open,is,.,going,is,will,1
10974,62567,focused,finish strong keep your energy up and your mind focused,finish strong keep your energy up and your mind,1052,tensor(3.1054),.,",",in,in,.,clear,.,",",.,full,off,on,shut,is,out,.,can,2
10974,62567,focused,finish strong keep your energy up and your mind focused,finish strong keep your energy up and your mind,1052,tensor(3.1054),to,to,be,'s,go,.,",",is,on,you,will,running,bo@@,to,is,will,is,3
10974,62567,focused,finish strong keep your energy up and your mind focused,finish strong keep your energy up and your mind,1052,tensor(3.1054),in,;,.,",",",",to,in,will,",",.,is,turned,on,",",working,in,'s,4
10974,62567,focused,finish strong keep your energy up and your mind focused,finish strong keep your energy up and your mind,1052,tensor(3.1054),;,in,upon,clear,be,in,free,to,is,",",in,working,to,and,to,to,and,5
10974,62567,focused,finish strong keep your energy up and your mind focused,finish strong keep your energy up and your mind,1052,tensor(3.1054),with,!,open,on,to,",",off,and,and,'s,has,up,at,'s,.,can,off,6
10974,62567,focused,finish strong keep your energy up and your mind focused,finish strong keep your energy up and your mind,1052,tensor(3.1054),from,and,",",run,and,free,at,has,free,will,up,.,will,?,'s,down,on,7
10974,62567,focused,finish strong keep your energy up and your mind focused,finish strong keep your energy up and your mind,1052,tensor(3.1054),open,is,is,to,?,as,out,in,as,all,'s,shut,off,on,will,",",to,8
10974,62567,focused,finish strong keep your energy up and your mind focused,finish strong keep your energy up and your mind,1052,tensor(3.1054),be,'s,run,out,UNK,improving,on,out,will,out,on,UNK,",",are,",",on,goes,9
10974,62567,focused,finish strong keep your energy up and your mind focused,finish strong keep your energy up and your mind,1052,tensor(3.1054),on,has,to,!,free,'s,about,'s,to,so,going,off,clean,again,gone,and,out,10
11046,55849,fuck,bozo what the fuck,bozo what the,746,tensor(0.3135),devil,world,devil,devil,lord,devil,french,king,rest,devil,hell,hell,hell,hell,hell,hell,hell,1
11046,55849,fuck,bozo what the fuck,bozo what the,746,tensor(0.3135),deuce,sun,world,old,world,people,poet,other,world,world,devil,devil,devil,devil,fuck,devil,fuck,2
11046,55849,fuck,bozo what the fuck,bozo what the,746,tensor(0.3135),old,same,d,people,man,"""",world,people,germans,french,name,people,boy,government,people,world,devil,3
11046,55849,fuck,bozo what the fuck,bozo what the,746,tensor(0.3135),world,artist,name,french,french,world,deuce,french,french,government,old,trouble,other,soviets,other,new,man,4
11046,55849,fuck,bozo what the fuck,bozo what the,746,tensor(0.3135),king,future,old,deuce,people,deuce,master,chinese,word,man,world,man,people,new,american,u.s.,old,5
11046,55849,fuck,bozo what the fuck,bozo what the,746,tensor(0.3135),lord,devil,lord,matter,"""",king,devil,city,latter,child,good,boys,man,u.,president,two,world,6
11046,55849,fuck,bozo what the fuck,bozo what the,746,tensor(0.3135),man,most,law,colonel,devil,',fairy,spaniards,"""",boy,president,old,rest,navy,devil,soviets,heck,7
11046,55849,fuck,bozo what the fuck,bozo what the,746,tensor(0.3135),people,author,UNK,man,old,great,singing,UNK,american,germans,UNK,rest,boys,united,world,british,government,8
11046,55849,fuck,bozo what the fuck,bozo what the,746,tensor(0.3135),sun,earth,most,world,author,old,boys,world,english,public,man,world,trouble,world,u.s.,american,doctor,9
11046,55849,fuck,bozo what the fuck,bozo what the,746,tensor(0.3135),good,people,reader,name,king,sun,chorus,japanese,name,people,news,name,others,lord,matter,committee,press,10
11076,55844,fuck,"fuck , fuck , fuck","fuck , fuck ,",746,tensor(0.2677),and,and,and,and,and,and,and,and,and,and,and,and,and,"""",man,"""",i,1
11076,55844,fuck,"fuck , fuck , fuck","fuck , fuck ,",746,tensor(0.2677),or,or,or,gri@@,&c.;,"""",au@@,fu@@,etc.,"""",col@@,the,"""",fuck,"""",i,"""",2
11076,55844,fuck,"fuck , fuck , fuck","fuck , fuck ,",746,tensor(0.2677),&c.;,sp@@,le@@,chu@@,"&c.,;",or,cat@@,ha@@,or,or,or@@,or,or,and,i,you,you,3
11076,55844,fuck,"fuck , fuck , fuck","fuck , fuck ,",746,tensor(0.2677),"""",tw@@,ho@@,sh@@,ma@@,the,l@@,squ@@,etc,slo@@,cor@@,"""",i,you,fuck,fuck,he,4
11076,55844,fuck,"fuck , fuck , fuck","fuck , fuck ,",746,tensor(0.2677),ho@@,splash,ni@@,str@@,etc.,etc.,t@@,po@@,"""",the,mar@@,who,string,or,you,that,fuck,5
11076,55844,fuck,"fuck , fuck , fuck","fuck , fuck ,",746,tensor(0.2677),me@@,"""",col@@,k@@,sa@@,etc,mi@@,or,cl@@,etc.,singer,i,wal@@,get,jimbo,he,shit,6
11076,55844,fuck,"fuck , fuck , fuck","fuck , fuck ,",746,tensor(0.2677),po@@,as,mor@@,pu@@,car@@,of,di@@,"""",wi@@,coo@@,van,a,a,he,pace,do,and,7
11076,55844,fuck,"fuck , fuck , fuck","fuck , fuck ,",746,tensor(0.2677),ant,like,bo@@,shi@@,fu@@,who,or,ho@@,oo@@,p@@,car@@,whit@@,stick,i,do,and,but,8
11076,55844,fuck,"fuck , fuck , fuck","fuck , fuck ,",746,tensor(0.2677),gri@@,the,"""",mu@@,&;,like,be@@,bo@@,te@@,i,bro@@,UNK,get,',and,it,oh,9
11076,55844,fuck,"fuck , fuck , fuck","fuck , fuck ,",746,tensor(0.2677),i,whi@@,si@@,ten@@,cor@@,in,me@@,tu@@,de@@,mu@@,per@@,john,all,it,shit,get,they,10
