level_0,index,sentence,context,word,category,wc,surprisal,top_pred_1830,top_pred_1840,top_pred_1850,top_pred_1860,top_pred_1870,top_pred_1880,top_pred_1890,top_pred_1900,top_pred_1910,top_pred_1920,top_pred_1930,top_pred_1940,top_pred_1950,top_pred_1960,top_pred_1970,top_pred_1980,top_pred_1990,rank
5717,114571,"the meadow we were watching , for instance , would be a great place for that-but by half past ten , it was fairly obvious","the meadow we were watching , for instance , would be a great place for that-but by half past ten , it was fairly",obvious,flat,82,tensor(2.8813),opened,filled,opened,too,past,a,safe,quiet,plain,easy,well,safe,possible,late,crowded,obvious,easy,4
5717,114571,"the meadow we were watching , for instance , would be a great place for that-but by half past ten , it was fairly obvious","the meadow we were watching , for instance , would be a great place for that-but by half past ten , it was fairly",obvious,flat,82,tensor(2.8813),done,clear,cut,the,possible,fair,fairly,clear,good,safe,obvious,empty,dark,obvious,obvious,large,close,5
5717,114571,"the meadow we were watching , for instance , would be a great place for that-but by half past ten , it was fairly obvious","the meadow we were watching , for instance , would be a great place for that-but by half past ten , it was fairly",obvious,flat,82,tensor(2.8813),decided,buried,and,time,impossible,fairly,clear,a,near,evident,time,plain,natural,early,still,quiet,warm,6
5717,114571,"the meadow we were watching , for instance , would be a great place for that-but by half past ten , it was fairly obvious","the meadow we were watching , for instance , would be a great place for that-but by half past ten , it was fairly",obvious,flat,82,tensor(2.8813),found,covered,done,enough,daylight,possible,dark,still,evident,plain,hard,close,obvious,plain,easy,late,light,7
5717,114571,"the meadow we were watching , for instance , would be a great place for that-but by half past ten , it was fairly obvious","the meadow we were watching , for instance , would be a great place for that-but by half past ten , it was fairly",obvious,flat,82,tensor(2.8813),lighted,loaded,out,past,out,impossible,cold,fair,clear,good,safe,early,common,hard,good,good,good,8
5717,114571,"the meadow we were watching , for instance , would be a great place for that-but by half past ten , it was fairly obvious","the meadow we were watching , for instance , would be a great place for that-but by half past ten , it was fairly",obvious,flat,82,tensor(2.8813),determined,at,fairly,as,a,begun,full,sure,hard,certain,near,well,quiet,quiet,cool,still,cold,9
5717,114571,"the meadow we were watching , for instance , would be a great place for that-but by half past ten , it was fairly obvious","the meadow we were watching , for instance , would be a great place for that-but by half past ten , it was fairly",obvious,flat,82,tensor(2.8813),finished,cut,clear,daylight,the,seen,quiet,close,a,near,a,possible,a,close,well,simple,clear,10
5737,55775,"when cliff got back to their compartment , though , it became obvious","when cliff got back to their compartment , though , it became",obvious,flat,82,tensor(2.1585),evident,a,a,a,evident,a,necessary,evident,a,a,apparent,a,a,apparent,a,a,clear,1
5737,55775,"when cliff got back to their compartment , though , it became obvious","when cliff got back to their compartment , though , it became",obvious,flat,82,tensor(2.1585),a,evident,evident,evident,a,the,a,a,necessary,evident,necessary,clear,clear,a,apparent,clear,obvious,2
5737,55775,"when cliff got back to their compartment , though , it became obvious","when cliff got back to their compartment , though , it became",obvious,flat,82,tensor(2.1585),necessary,more,apparent,the,difficult,apparent,evident,apparent,evident,impossible,clear,evident,apparent,clear,clear,apparent,a,3
5737,55775,"when cliff got back to their compartment , though , it became obvious","when cliff got back to their compartment , though , it became",obvious,flat,82,tensor(2.1585),the,too,quite,necessary,necessary,evident,apparent,more,apparent,apparent,known,apparent,more,the,dark,obvious,apparent,4
5737,55775,"when cliff got back to their compartment , though , it became obvious","when cliff got back to their compartment , though , it became",obvious,flat,82,tensor(2.1585),so,the,necessary,an,impossible,so,plain,clear,more,plain,evident,the,obvious,evident,obvious,more,more,5
5737,55775,"when cliff got back to their compartment , though , it became obvious","when cliff got back to their compartment , though , it became",obvious,flat,82,tensor(2.1585),impossible,quite,almost,apparent,more,plain,clear,known,plain,necessary,a,obvious,the,obvious,the,the,the,6
5737,55775,"when cliff got back to their compartment , though , it became obvious","when cliff got back to their compartment , though , it became",obvious,flat,82,tensor(2.1585),obvious,impossible,very,quite,apparent,clear,dark,very,dark,almost,difficult,necessary,dark,almost,an,almost,very,7
5737,55775,"when cliff got back to their compartment , though , it became obvious","when cliff got back to their compartment , though , it became",obvious,flat,82,tensor(2.1585),apparent,visible,more,so,very,impossible,the,the,the,dark,more,an,an,more,evident,as,too,8
5737,55775,"when cliff got back to their compartment , though , it became obvious","when cliff got back to their compartment , though , it became",obvious,flat,82,tensor(2.1585),easy,less,impossible,too,plain,necessary,an,so,impossible,the,easy,known,almost,impossible,almost,so,one,9
5737,55775,"when cliff got back to their compartment , though , it became obvious","when cliff got back to their compartment , though , it became",obvious,flat,82,tensor(2.1585),not,almost,the,almost,so,very,known,necessary,known,more,the,plain,very,an,increasingly,impossible,known,10
5706,79583,"and if you looked at both of us at the same time , honest to god you could n't tell us apart till you looked at the smile ; then it became obvious","and if you looked at both of us at the same time , honest to god you could n't tell us apart till you looked at the smile ; then it became",obvious,flat,82,tensor(3.5671),a,a,a,me,a,a,a,a,a,so,a,a,a,a,a,a,clear,1
5706,79583,"and if you looked at both of us at the same time , honest to god you could n't tell us apart till you looked at the smile ; then it became obvious","and if you looked at both of us at the same time , honest to god you could n't tell us apart till you looked at the smile ; then it became",obvious,flat,82,tensor(3.5671),so,me,quite,a,evident,the,the,the,plain,a,the,clear,the,the,clear,clear,a,2
5706,79583,"and if you looked at both of us at the same time , honest to god you could n't tell us apart till you looked at the smile ; then it became obvious","and if you looked at both of us at the same time , honest to god you could n't tell us apart till you looked at the smile ; then it became",obvious,flat,82,tensor(3.5671),the,the,more,you,the,your,so,evident,clear,too,more,so,as,an,the,more,the,3
5706,79583,"and if you looked at both of us at the same time , honest to god you could n't tell us apart till you looked at the smile ; then it became obvious","and if you looked at both of us at the same time , honest to god you could n't tell us apart till you looked at the smile ; then it became",obvious,flat,82,tensor(3.5671),my,so,apparent,the,as,more,an,us,the,evident,so,the,more,clear,apparent,the,obvious,4
5706,79583,"and if you looked at both of us at the same time , honest to god you could n't tell us apart till you looked at the smile ; then it became obvious","and if you looked at both of us at the same time , honest to god you could n't tell us apart till you looked at the smile ; then it became",obvious,flat,82,tensor(3.5671),necessary,dark,so,my,your,real,as,clear,so,as,an,as,an,apparent,like,apparent,so,5
5706,79583,"and if you looked at both of us at the same time , honest to god you could n't tell us apart till you looked at the smile ; then it became obvious","and if you looked at both of us at the same time , honest to god you could n't tell us apart till you looked at the smile ; then it became",obvious,flat,82,tensor(3.5671),me,evident,plain,very,so,so,very,an,evident,me,",",evident,very,very,an,obvious,an,6
5706,79583,"and if you looked at both of us at the same time , honest to god you could n't tell us apart till you looked at the smile ; then it became obvious","and if you looked at both of us at the same time , honest to god you could n't tell us apart till you looked at the smile ; then it became",obvious,flat,82,tensor(3.5671),evident,you,very,quite,apparent,my,me,our,more,n't,apparent,an,so,like,dark,so,apparent,7
5706,79583,"and if you looked at both of us at the same time , honest to god you could n't tell us apart till you looked at the smile ; then it became obvious","and if you looked at both of us at the same time , honest to god you could n't tell us apart till you looked at the smile ; then it became",obvious,flat,82,tensor(3.5671),all,as,you,too,an,you,one,my,as,the,as,plain,one,almost,more,an,too,8
5706,79583,"and if you looked at both of us at the same time , honest to god you could n't tell us apart till you looked at the smile ; then it became obvious","and if you looked at both of us at the same time , honest to god you could n't tell us apart till you looked at the smile ; then it became",obvious,flat,82,tensor(3.5671),as,too,the,as,intolerable,as,my,more,",",more,necessary,more,too,too,as,you,all,9
5706,79583,"and if you looked at both of us at the same time , honest to god you could n't tell us apart till you looked at the smile ; then it became obvious","and if you looked at both of us at the same time , honest to god you could n't tell us apart till you looked at the smile ; then it became",obvious,flat,82,tensor(3.5671),more,an,like,so,like,me,plain,as,very,all,clear,obvious,like,more,so,evident,more,10
5731,30921,"from the way his eyes lingered , it was obvious","from the way his eyes lingered , it was",obvious,flat,82,tensor(3.2127),not,a,not,not,not,a,a,a,a,a,a,a,a,a,a,a,a,1
5731,30921,"from the way his eyes lingered , it was obvious","from the way his eyes lingered , it was",obvious,flat,82,tensor(3.2127),evident,the,a,a,a,not,not,not,not,not,not,not,not,like,as,not,the,2
5731,30921,"from the way his eyes lingered , it was obvious","from the way his eyes lingered , it was",obvious,flat,82,tensor(3.2127),the,evident,only,evident,only,only,plain,evident,the,as,only,as,the,as,not,the,hard,3
5731,30921,"from the way his eyes lingered , it was obvious","from the way his eyes lingered , it was",obvious,flat,82,tensor(3.2127),a,not,evident,the,the,so,evident,the,like,like,the,like,clear,the,only,clear,as,4
5731,30921,"from the way his eyes lingered , it was obvious","from the way his eyes lingered , it was",obvious,flat,82,tensor(3.2127),only,as,with,only,evident,with,the,with,evident,the,like,the,like,not,like,hard,dark,5
5731,30921,"from the way his eyes lingered , it was obvious","from the way his eyes lingered , it was",obvious,flat,82,tensor(3.2127),his,his,said,too,so,the,clear,as,to,so,as,hard,only,hard,the,obvious,clear,6
5731,30921,"from the way his eyes lingered , it was obvious","from the way his eyes lingered , it was",obvious,flat,82,tensor(3.2127),still,with,but,no,from,evident,so,his,only,only,all,almost,as,n't,n't,n't,not,7
5731,30921,"from the way his eyes lingered , it was obvious","from the way his eyes lingered , it was",obvious,flat,82,tensor(3.2127),in,like,so,impossible,no,as,as,only,as,all,so,n't,hard,almost,all,as,like,8
5731,30921,"from the way his eyes lingered , it was obvious","from the way his eyes lingered , it was",obvious,flat,82,tensor(3.2127),with,too,impossible,very,in,hard,impossible,like,all,still,no,dark,no,only,almost,like,his,9
5731,30921,"from the way his eyes lingered , it was obvious","from the way his eyes lingered , it was",obvious,flat,82,tensor(3.2127),UNK,only,clear,so,as,but,like,all,that,with,n't,only,almost,clear,still,only,n't,10
5700,17854,"<p> "" hannah 's dress is too tight , "" claire murmured , stating the obvious","<p> "" hannah 's dress is too tight , "" claire murmured , stating the",obvious,flat,82,tensor(1.8352),meaning,cause,case,truth,fact,question,fact,fact,fact,fact,matter,words,situation,truth,words,words,words,1
5700,17854,"<p> "" hannah 's dress is too tight , "" claire murmured , stating the obvious","<p> "" hannah 's dress is too tight , "" claire murmured , stating the",obvious,flat,82,tensor(1.8352),whole,fate,state,words,condition,name,truth,cause,truth,old,fact,fact,words,need,question,truth,word,2
5700,17854,"<p> "" hannah 's dress is too tight , "" claire murmured , stating the obvious","<p> "" hannah 's dress is too tight , "" claire murmured , stating the",obvious,flat,82,tensor(1.8352),fact,name,circumstances,whole,circumstances,matter,name,reason,matter,situation,words,exact,word,same,fact,point,same,3
5700,17854,"<p> "" hannah 's dress is too tight , "" claire murmured , stating the obvious","<p> "" hannah 's dress is too tight , "" claire murmured , stating the",obvious,flat,82,tensor(1.8352),name,words,fact,fact,situation,words,case,truth,words,truth,importance,UNK,fact,story,letter,same,point,4
5700,17854,"<p> "" hannah 's dress is too tight , "" claire murmured , stating the obvious","<p> "" hannah 's dress is too tight , "" claire murmured , stating the",obvious,flat,82,tensor(1.8352),cause,truth,truth,effect,cause,fact,words,facts,cause,need,truth,question,letter,other,word,word,fact,5
5700,17854,"<p> "" hannah 's dress is too tight , "" claire murmured , stating the obvious","<p> "" hannah 's dress is too tight , "" claire murmured , stating the",obvious,flat,82,tensor(1.8352),approach,meaning,words,difficulty,truth,story,meaning,situation,reason,details,reason,lines,way,meaning,last,story,question,6
5700,17854,"<p> "" hannah 's dress is too tight , "" claire murmured , stating the obvious","<p> "" hannah 's dress is too tight , "" claire murmured , stating the",obvious,flat,82,tensor(1.8352),"""",propriety,result,reason,meaning,reasons,situation,whole,question,words,situation,new,matter,fact,name,statement,matter,7
5700,17854,"<p> "" hannah 's dress is too tight , "" claire murmured , stating the obvious","<p> "" hannah 's dress is too tight , "" claire murmured , stating the",obvious,flat,82,tensor(1.8352),effect,fact,condition,cause,whole,situation,ground,question,exact,room,need,need,story,reason,phrase,name,name,8
5700,17854,"<p> "" hannah 's dress is too tight , "" claire murmured , stating the obvious","<p> "" hannah 's dress is too tight , "" claire murmured , stating the",obvious,flat,82,tensor(1.8352),truth,whole,question,case,fate,meaning,intention,possibility,facts,reason,girl,names,same,question,letters,call,subject,9
5700,17854,"<p> "" hannah 's dress is too tight , "" claire murmured , stating the obvious","<p> "" hannah 's dress is too tight , "" claire murmured , stating the",obvious,flat,82,tensor(1.8352),nature,result,answer,idea,mistake,events,impression,crime,incident,stranger,last,case,problem,difference,mood,answer,"""",10
5799,35372,second oss officer,second oss,officer,flat,157,tensor(0.0030),",",",",",",",",",",",",.,",",",",",",",",",",",",",",",",",",",",1
5799,35372,second oss officer,second oss,officer,flat,157,tensor(0.0030),of,.,of,.,.,.,",",.,.,of,of,.,.,.,.,.,.,2
5799,35372,second oss officer,second oss,officer,flat,157,tensor(0.0030),.,of,.,and,of,to,of,of,of,.,.,and,and,of,of,of,to,3
5799,35372,second oss officer,second oss,officer,flat,157,tensor(0.0030),to,;,to,was,and,of,',and,?,the,to,to,the,to,and,in,and,4
5799,35372,second oss officer,second oss,officer,flat,157,tensor(0.0030),in,:,in,'s,was,in,),in,and,and,and,?,:,and,to,and,in,5
5799,35372,second oss officer,second oss,officer,flat,157,tensor(0.0030),;,des,and,of,in,the,is,to,was,was,was,of,in,was,in,to,of,6
5799,35372,second oss officer,second oss,officer,flat,157,tensor(0.0030),and,to,was,;,to,and,'s,was,"""",in,'s,that,of,for,was,that,is,7
5799,35372,second oss officer,second oss,officer,flat,157,tensor(0.0030),was,in,;,in,;,is,and,the,in,to,the,the,to,in,'s,was,'s,8
5799,35372,second oss officer,second oss,officer,flat,157,tensor(0.0030),is,'s,!,to,is,!,in,'s,the,is,in,had,for,?,on,'s,was,9
5799,35372,second oss officer,second oss,officer,flat,157,tensor(0.0030),or,!,or,had,the,was,o,is,'s,for,?,!,is,'s,the,?,:,10
5769,37851,second oss officer,second oss,officer,flat,157,tensor(0.0030),",",",",",",",",",",",",.,",",",",",",",",",",",",",",",",",",",",1
5769,37851,second oss officer,second oss,officer,flat,157,tensor(0.0030),of,.,of,.,.,.,",",.,.,of,of,.,.,.,.,.,.,2
5769,37851,second oss officer,second oss,officer,flat,157,tensor(0.0030),.,of,.,and,of,to,of,of,of,.,.,and,and,of,of,of,to,3
5769,37851,second oss officer,second oss,officer,flat,157,tensor(0.0030),to,;,to,was,and,of,',and,?,the,to,to,the,to,and,in,and,4
5769,37851,second oss officer,second oss,officer,flat,157,tensor(0.0030),in,:,in,'s,was,in,),in,and,and,and,?,:,and,to,and,in,5
5769,37851,second oss officer,second oss,officer,flat,157,tensor(0.0030),;,des,and,of,in,the,is,to,was,was,was,of,in,was,in,to,of,6
5769,37851,second oss officer,second oss,officer,flat,157,tensor(0.0030),and,to,was,;,to,and,'s,was,"""",in,'s,that,of,for,was,that,is,7
5769,37851,second oss officer,second oss,officer,flat,157,tensor(0.0030),was,in,;,in,;,is,and,the,in,to,the,the,to,in,'s,was,'s,8
5769,37851,second oss officer,second oss,officer,flat,157,tensor(0.0030),is,'s,!,to,is,!,in,'s,the,is,in,had,for,?,on,'s,was,9
5769,37851,second oss officer,second oss,officer,flat,157,tensor(0.0030),or,!,or,had,the,was,o,is,'s,for,?,!,is,'s,the,?,:,10
5750,76023,second oss officer,second oss,officer,flat,157,tensor(0.0030),",",",",",",",",",",",",.,",",",",",",",",",",",",",",",",",",",",1
5750,76023,second oss officer,second oss,officer,flat,157,tensor(0.0030),of,.,of,.,.,.,",",.,.,of,of,.,.,.,.,.,.,2
5750,76023,second oss officer,second oss,officer,flat,157,tensor(0.0030),.,of,.,and,of,to,of,of,of,.,.,and,and,of,of,of,to,3
5750,76023,second oss officer,second oss,officer,flat,157,tensor(0.0030),to,;,to,was,and,of,',and,?,the,to,to,the,to,and,in,and,4
5750,76023,second oss officer,second oss,officer,flat,157,tensor(0.0030),in,:,in,'s,was,in,),in,and,and,and,?,:,and,to,and,in,5
5750,76023,second oss officer,second oss,officer,flat,157,tensor(0.0030),;,des,and,of,in,the,is,to,was,was,was,of,in,was,in,to,of,6
5750,76023,second oss officer,second oss,officer,flat,157,tensor(0.0030),and,to,was,;,to,and,'s,was,"""",in,'s,that,of,for,was,that,is,7
5750,76023,second oss officer,second oss,officer,flat,157,tensor(0.0030),was,in,;,in,;,is,and,the,in,to,the,the,to,in,'s,was,'s,8
5750,76023,second oss officer,second oss,officer,flat,157,tensor(0.0030),is,'s,!,to,is,!,in,'s,the,is,in,had,for,?,on,'s,was,9
5750,76023,second oss officer,second oss,officer,flat,157,tensor(0.0030),or,!,or,had,the,was,o,is,'s,for,?,!,is,'s,the,?,:,10
5773,104766,second oss officer,second oss,officer,flat,157,tensor(0.0030),",",",",",",",",",",",",.,",",",",",",",",",",",",",",",",",",",",1
5773,104766,second oss officer,second oss,officer,flat,157,tensor(0.0030),of,.,of,.,.,.,",",.,.,of,of,.,.,.,.,.,.,2
5773,104766,second oss officer,second oss,officer,flat,157,tensor(0.0030),.,of,.,and,of,to,of,of,of,.,.,and,and,of,of,of,to,3
5773,104766,second oss officer,second oss,officer,flat,157,tensor(0.0030),to,;,to,was,and,of,',and,?,the,to,to,the,to,and,in,and,4
5773,104766,second oss officer,second oss,officer,flat,157,tensor(0.0030),in,:,in,'s,was,in,),in,and,and,and,?,:,and,to,and,in,5
5773,104766,second oss officer,second oss,officer,flat,157,tensor(0.0030),;,des,and,of,in,the,is,to,was,was,was,of,in,was,in,to,of,6
5773,104766,second oss officer,second oss,officer,flat,157,tensor(0.0030),and,to,was,;,to,and,'s,was,"""",in,'s,that,of,for,was,that,is,7
5773,104766,second oss officer,second oss,officer,flat,157,tensor(0.0030),was,in,;,in,;,is,and,the,in,to,the,the,to,in,'s,was,'s,8
5773,104766,second oss officer,second oss,officer,flat,157,tensor(0.0030),is,'s,!,to,is,!,in,'s,the,is,in,had,for,?,on,'s,was,9
5773,104766,second oss officer,second oss,officer,flat,157,tensor(0.0030),or,!,or,had,the,was,o,is,'s,for,?,!,is,'s,the,?,:,10
5789,80763,first oss officer,first oss,officer,flat,157,tensor(0.0055),",",",",of,",",",",",",",",",",",",",",",",",",",",",",",",",",",",1
5789,80763,first oss officer,first oss,officer,flat,157,tensor(0.0055),of,.,",",and,of,.,.,.,.,of,of,.,.,.,of,.,.,2
5789,80763,first oss officer,first oss,officer,flat,157,tensor(0.0055),.,'d,.,was,.,in,',of,of,.,.,and,of,to,.,in,to,3
5789,80763,first oss officer,first oss,officer,flat,157,tensor(0.0055),to,of,in,of,in,to,of,in,and,the,was,to,to,of,to,of,and,4
5789,80763,first oss officer,first oss,officer,flat,157,tensor(0.0055),in,;,to,.,is,of,),and,in,in,the,of,in,was,'s,and,'s,5
5789,80763,first oss officer,first oss,officer,flat,157,tensor(0.0055),and,!,was,in,was,the,in,to,?,and,to,'s,the,for,and,to,of,6
5789,80763,first oss officer,first oss,officer,flat,157,tensor(0.0055),the,the,;,were,and,i,is,?,was,a,and,?,and,had,was,was,in,7
5789,80763,first oss officer,first oss,officer,flat,157,tensor(0.0055),;,and,and,;,to,and,o,'s,"""",',a,in,:,and,in,that,was,8
5789,80763,first oss officer,first oss,officer,flat,157,tensor(0.0055),is,on,or,'s,that,is,and,or,the,?,'s,had,'s,in,had,'s,is,9
5789,80763,first oss officer,first oss,officer,flat,157,tensor(0.0055),was,a,!,had,the,?,was,was,'s,i,had,was,a,?,on,who,has,10
5849,95898,"when they were alone again , tom said , "" it 's okay","when they were alone again , tom said , "" it 's",okay,increasing,102,tensor(3.3905),a,a,a,a,a,a,a,a,a,a,a,a,a,a,not,not,a,1
5849,95898,"when they were alone again , tom said , "" it 's okay","when they were alone again , tom said , "" it 's",okay,increasing,102,tensor(3.3905),the,only,all,no,all,all,the,all,the,all,all,not,not,not,a,a,not,2
5849,95898,"when they were alone again , tom said , "" it 's okay","when they were alone again , tom said , "" it 's",okay,increasing,102,tensor(3.3905),all,all,the,all,the,the,all,the,all,the,not,the,the,the,just,time,all,3
5849,95898,"when they were alone again , tom said , "" it 's okay","when they were alone again , tom said , "" it 's",okay,increasing,102,tensor(3.3905),not,not,too,time,very,only,very,not,just,not,just,all,just,like,the,the,the,4
5849,95898,"when they were alone again , tom said , "" it 's okay","when they were alone again , tom said , "" it 's",okay,increasing,102,tensor(3.3905),no,the,only,the,no,not,not,no,going,just,the,just,all,all,like,all,been,5
5849,95898,"when they were alone again , tom said , "" it 's okay","when they were alone again , tom said , "" it 's",okay,increasing,102,tensor(3.3905),my,no,no,not,so,so,your,just,not,too,time,been,like,just,all,true,time,6
5849,95898,"when they were alone again , tom said , "" it 's okay","when they were alone again , tom said , "" it 's",okay,increasing,102,tensor(3.3905),very,as,not,very,too,just,no,my,too,no,going,like,been,been,only,only,like,7
5849,95898,"when they were alone again , tom said , "" it 's okay","when they were alone again , tom said , "" it 's",okay,increasing,102,tensor(3.3905),true,my,just,too,not,no,just,only,only,only,too,as,only,my,my,just,just,8
5849,95898,"when they were alone again , tom said , "" it 's okay","when they were alone again , tom said , "" it 's",okay,increasing,102,tensor(3.3905),only,very,very,my,better,too,my,too,no,so,like,raining,very,about,an,no,my,9
5849,95898,"when they were alone again , tom said , "" it 's okay","when they were alone again , tom said , "" it 's",okay,increasing,102,tensor(3.3905),hard,you,enough,only,only,nothing,about,your,very,been,so,time,too,time,time,been,your,10
5820,101484,"after a minute or two , when he could speak , he said , "" it 's okay","after a minute or two , when he could speak , he said , "" it 's",okay,increasing,102,tensor(3.6432),a,a,a,a,a,a,a,a,a,a,a,a,a,a,not,not,a,1
5820,101484,"after a minute or two , when he could speak , he said , "" it 's okay","after a minute or two , when he could speak , he said , "" it 's",okay,increasing,102,tensor(3.6432),the,only,all,no,very,all,the,the,all,all,not,not,not,not,a,a,not,2
5820,101484,"after a minute or two , when he could speak , he said , "" it 's okay","after a minute or two , when he could speak , he said , "" it 's",okay,increasing,102,tensor(3.6432),not,the,too,all,the,only,all,all,the,the,all,the,all,the,just,the,all,3
5820,101484,"after a minute or two , when he could speak , he said , "" it 's okay","after a minute or two , when he could speak , he said , "" it 's",okay,increasing,102,tensor(3.6432),all,all,only,very,all,the,very,not,not,not,the,all,just,all,like,time,the,4
5820,101484,"after a minute or two , when he could speak , he said , "" it 's okay","after a minute or two , when he could speak , he said , "" it 's",okay,increasing,102,tensor(3.6432),true,not,not,the,not,not,not,just,too,too,just,just,the,just,the,all,okay,5
5820,101484,"after a minute or two , when he could speak , he said , "" it 's okay","after a minute or two , when he could speak , he said , "" it 's",okay,increasing,102,tensor(3.6432),very,done,the,too,too,no,about,no,like,just,time,an,very,been,all,just,been,6
5820,101484,"after a minute or two , when he could speak , he said , "" it 's okay","after a minute or two , when he could speak , he said , "" it 's",okay,increasing,102,tensor(3.6432),no,very,just,not,so,so,my,my,no,only,very,so,been,like,only,only,just,7
5820,101484,"after a minute or two , when he could speak , he said , "" it 's okay","after a minute or two , when he could speak , he said , "" it 's",okay,increasing,102,tensor(3.6432),my,no,no,time,no,very,no,only,just,no,going,like,wonderful,my,really,no,time,8
5820,101484,"after a minute or two , when he could speak , he said , "" it 's okay","after a minute or two , when he could speak , he said , "" it 's",okay,increasing,102,tensor(3.6432),only,as,very,my,better,just,an,too,only,time,quite,as,like,true,very,true,going,9
5820,101484,"after a minute or two , when he could speak , he said , "" it 's okay","after a minute or two , when he could speak , he said , "" it 's",okay,increasing,102,tensor(3.6432),just,enough,like,only,my,nothing,time,like,about,about,only,been,too,very,time,like,my,10
5835,79488,"his first night back , as molly lay there in her tree house reading a library book by flashlight , she allowed herself to hope that maybe everything would be okay","his first night back , as molly lay there in her tree house reading a library book by flashlight , she allowed herself to hope that maybe everything would be",okay,increasing,102,tensor(2.4927),done,well,well,done,done,right,a,done,all,all,better,all,all,all,fine,so,fine,1
5835,79488,"his first night back , as molly lay there in her tree house reading a library book by flashlight , she allowed herself to hope that maybe everything would be okay","his first night back , as molly lay there in her tree house reading a library book by flashlight , she allowed herself to hope that maybe everything would be",okay,increasing,102,tensor(2.4927),worth,right,finished,made,right,well,right,better,well,done,all,fine,better,better,all,different,better,2
5835,79488,"his first night back , as molly lay there in her tree house reading a library book by flashlight , she allowed herself to hope that maybe everything would be okay","his first night back , as molly lay there in her tree house reading a library book by flashlight , she allowed herself to hope that maybe everything would be",okay,increasing,102,tensor(2.4927),useful,done,done,ready,better,done,good,in,better,settled,different,done,arranged,arranged,better,all,different,3
5835,79488,"his first night back , as molly lay there in her tree house reading a library book by flashlight , she allowed herself to hope that maybe everything would be okay","his first night back , as molly lay there in her tree house reading a library book by flashlight , she allowed herself to hope that maybe everything would be",okay,increasing,102,tensor(2.4927),lost,a,ready,managed,well,better,better,well,done,well,over,better,different,a,done,better,right,4
5835,79488,"his first night back , as molly lay there in her tree house reading a library book by flashlight , she allowed herself to hope that maybe everything would be okay","his first night back , as molly lay there in her tree house reading a library book by flashlight , she allowed herself to hope that maybe everything would be",okay,increasing,102,tensor(2.4927),wanting,ready,in,in,a,a,nice,worth,arranged,different,changed,as,fine,in,a,right,a,5
5835,79488,"his first night back , as molly lay there in her tree house reading a library book by flashlight , she allowed herself to hope that maybe everything would be okay","his first night back , as molly lay there in her tree house reading a library book by flashlight , she allowed herself to hope that maybe everything would be",okay,increasing,102,tensor(2.4927),to,settled,lost,a,ready,changed,safe,made,different,so,more,different,the,done,the,okay,so,6
5835,79488,"his first night back , as molly lay there in her tree house reading a library book by flashlight , she allowed herself to hope that maybe everything would be okay","his first night back , as molly lay there in her tree house reading a library book by flashlight , she allowed herself to hope that maybe everything would be",okay,increasing,102,tensor(2.4927),found,so,better,going,so,so,well,arranged,in,right,safe,arranged,well,just,in,over,all,7
5835,79488,"his first night back , as molly lay there in her tree house reading a library book by flashlight , she allowed herself to hope that maybe everything would be okay","his first night back , as molly lay there in her tree house reading a library book by flashlight , she allowed herself to hope that maybe everything would be",okay,increasing,102,tensor(2.4927),gained,better,safe,changed,too,just,as,as,ready,in,right,a,ready,well,good,done,gone,8
5835,79488,"his first night back , as molly lay there in her tree house reading a library book by flashlight , she allowed herself to hope that maybe everything would be okay","his first night back , as molly lay there in her tree house reading a library book by flashlight , she allowed herself to hope that maybe everything would be",okay,increasing,102,tensor(2.4927),better,lost,prepared,right,the,ready,the,right,right,going,as,right,so,gone,normal,as,okay,9
5835,79488,"his first night back , as molly lay there in her tree house reading a library book by flashlight , she allowed herself to hope that maybe everything would be okay","his first night back , as molly lay there in her tree house reading a library book by flashlight , she allowed herself to hope that maybe everything would be",okay,increasing,102,tensor(2.4927),left,safe,left,arranged,wrong,in,wrong,a,just,coming,so,so,changed,taken,okay,in,good,10
5836,7350,"helen well i mean tom do n't say it , okay","helen well i mean tom do n't say it ,",okay,increasing,102,tensor(3.3826),"""","""","""","""","""","""",but,"""",but,but,but,but,but,but,do,but,but,1
5836,7350,"helen well i mean tom do n't say it , okay","helen well i mean tom do n't say it ,",okay,increasing,102,tensor(3.3826),but,and,and,but,i,and,"""",and,"""",i,"""",mr.,"""",i,but,i,i,2
5836,7350,"helen well i mean tom do n't say it , okay","helen well i mean tom do n't say it ,",okay,increasing,102,tensor(3.3826),for,but,but,i,but,but,and,but,i,and,and,"""",and,either,he,you,"""",3
5836,7350,"helen well i mean tom do n't say it , okay","helen well i mean tom do n't say it ,",okay,increasing,102,tensor(3.3826),and,i,i,and,for,',for,i,do,do,i,do,i,and,tom,do,you,4
5836,7350,"helen well i mean tom do n't say it , okay","helen well i mean tom do n't say it ,",okay,increasing,102,tensor(3.3826),i,for,for,for,and,for,though,do,mr.,he,do,i,do,do,"""","""",it,5
5836,7350,"helen well i mean tom do n't say it , okay","helen well i mean tom do n't say it ,",okay,increasing,102,tensor(3.3826),',no,sir,you,or,or,i,for,and,you,you,and,or,he,and,so,okay,6
5836,7350,"helen well i mean tom do n't say it , okay","helen well i mean tom do n't say it ,",okay,increasing,102,tensor(3.3826),my,now,mr.,joe,papa,i,or,you,because,"""",anyway,helen,it,sir,i,dad,and,7
